#####################################################################
# Alchemist log file - simulation started at: 2025-07-01T10:10+0000 #
#####################################################################
#
# update-frequency = 0.2, 5g-probability = 0.02, payload-size = 3, seed = 14.0
#
# The columns have the following meaning: 
# time b1dr[mean] b2dr[mean] b3dr[mean] bcdr[mean] reduction-factor[mean] reduction-factor[median] reduction-factor[StandardDeviation] export-intra-cluster-relay-data-rate-not-leader[mean] export-intra-cluster-relay-data-rate-not-leader[variance] export-intra-cluster-relay-data-rate-not-leader[median] leader-to-relay-data-rate[mean] leader-to-relay-data-rate[variance] leader-to-relay-data-rate[median] n_clusters cluster-size[mean] cluster-size[median] cluster-size[StandardDeviation] clustersComposedOfOneElement export-intra-cluster-relay-data-rate[mean] export-intra-cluster-relay-data-rate[variance] export-intra-cluster-relay-data-rate[median] export-baseline1-data-rate[mean] export-baseline1-data-rate[variance] export-baseline1-data-rate[median] export-baseline2-data-rate[mean] export-baseline2-data-rate[variance] export-baseline2-data-rate[median] export-baseline3-data-rate[mean] export-baseline3-data-rate[variance] export-baseline3-data-rate[median] distanceToLeader[mean] distanceToLeader[variance] distanceToLeader[median] 
540.0079188656908 1.51e+03 1.55e+03 1.34e+03 1.74e+03 0.854 1.00 0.354 546604.7597102952 3.446725350136774E10 566242.9055549405 942.7728654361929 1.1952389519735532E8 8.782682289330062 147.0 2.815068493150688 1.0 19.20596294784247 131.0 367071.51676916704 8.813997252005426E10 461653.07153549243 1518.2481751824816 2255153.9967954303 3000.0 207426.82512842942 7.932559387151343E10 10145.442255304359 185102.82464261126 8.429939293528204E10 483.2293775708662 0.11465985779057045 2.4511501744863615 0.0017291480721105435
600.0079188656908 1.51e+03 1.54e+03 1.36e+03 1.72e+03 0.857 1.00 0.350 547945.6517045067 3.44479204683032E10 565589.5005305624 1366.411083592196 2.5311177960008234E8 8.78952935887904 148.0 2.7959183673469425 1.0 18.898770988347373 132.0 368206.09543860034 8.830830919275693E10 456713.3126843999 1518.2481751824816 2255153.9967954303 3000.0 207072.73236357872 7.936576623625702E10 9876.334984509473 188110.47390543565 8.488969853280505E10 1684.6484417010179 0.005355461877982121 1.864234122227638E-4 0.0016915399689399638
660.0079188656908 1.51e+03 1.53e+03 1.36e+03 1.72e+03 0.853 1.00 0.354 545972.1224636647 3.349368566719731E10 564883.9163218511 4758.237602944824 1.7312951252473855E9 8.794187913515305 148.0 2.795918367346942 1.0 18.89695879551298 132.0 366603.27025451884 8.744436465395772E10 455917.43781647994 1518.2481751824816 2255153.9967954303 3000.0 208514.1849408326 7.957338020093231E10 9853.191921756594 184269.014348044 8.391979313715729E10 1684.6484417010179 0.005717453408934233 2.107017424048804E-4 0.0016915399689399638
720.0079188656908 1.51e+03 1.53e+03 1.36e+03 1.72e+03 0.861 1.00 0.347 544225.6237049536 3.670108851302889E10 565505.1969927845 3117.472430921607 1.321146644878714E9 8.823847268262144 148.0 2.795918367346942 1.0 18.974726801689858 131.0 365686.0344751955 8.937072818634506E10 462650.73032876285 1518.2481751824816 2255153.9967954303 3000.0 206589.33414089575 7.938325499978125E10 9876.272930200454 184460.9338022949 8.416408112909749E10 1684.6484417010179 0.49666189187355514 18.735164810096673 0.0016913033269862392
780.0079188656908 1.51e+03 1.54e+03 1.35e+03 1.74e+03 0.854 1.00 0.353 547623.7732559143 3.35095237219542E10 565505.1969927845 4047.314825317422 1.4582680760069132E9 8.822036887414079 148.0 2.795918367346942 1.0 19.138979365979004 131.0 365884.9409974155 8.800484837797786E10 458666.7466242659 1518.2481751824816 2255153.9967954303 3000.0 207915.451719344 7.967095248086594E10 9944.837267986793 186255.93712003992 8.426401453133807E10 483.2293775708662 0.17133787431792635 3.7538853647085015 0.0016899531422439552
840.0079188656908 1.51e+03 1.54e+03 1.40e+03 1.74e+03 0.857 1.00 0.350 532923.6716752083 3.4244227947709064E10 552886.0029520537 942.9597467919314 1.1952354014276133E8 8.814710816423112 147.0 2.815068493150688 1.0 19.207040169277587 132.0 357767.16612477816 8.487938650064163E10 456408.36349481466 1518.2481751824816 2255153.9967954303 3000.0 207853.17290966868 7.971100219133607E10 9944.837267986793 186183.86444914792 8.372964290077481E10 2416.146887854331 0.18735387624583033 4.507644426986064 0.0016899531422439552
900.0079188656908 1.51e+03 1.56e+03 1.32e+03 1.78e+03 0.858 1.00 0.349 540962.3693925338 3.556466678281459E10 562905.2668056022 12.38328768140536 46.33709757715786 8.802382519025008 147.0 2.815068493150688 1.0 19.373997299849805 133.0 363358.2119014754 8.791184879572198E10 454914.7949579173 1518.2481751824816 2255153.9967954303 3000.0 208334.6728452984 7.957921464733658E10 10211.873776899727 185864.09171366063 8.47281531803483E10 483.2293775708662 0.0063440554648187064 2.3598842509517558E-4 0.0017102256995483913
960.0079188656908 1.51e+03 1.56e+03 1.36e+03 1.78e+03 0.868 1.00 0.338 543459.5358528729 3.542036537868134E10 565071.4788592339 12.535911428756148 50.302831319716105 8.792648745503882 148.0 2.7959183673469425 1.0 19.469308046998087 133.0 364929.9883471087 8.844506265930168E10 455917.43781647994 1518.2481751824816 2255153.9967954303 3000.0 208130.26339643047 7.972735641889005E10 10211.873776899727 184887.55568182262 8.457522142696065E10 1684.6484417010179 0.2993838638187855 11.704981508015608 0.0016913033269862392
1020.0079188656908 1.51e+03 1.56e+03 1.36e+03 1.78e+03 0.862 1.00 0.345 543542.324440939 3.4982514825742676E10 564846.517981053 12.44148000324737 51.971271125506554 8.77906140203377 147.0 2.815068493150688 1.0 19.535291997908633 131.0 366323.1504522595 8.801225744739998E10 456408.36349481466 1518.2481751824816 2255153.9967954303 3000.0 207785.35599259002 7.976082621059409E10 10156.726406366095 184104.84343987243 8.472909439483177E10 483.2293775708662 1.0294765244999722 103.88120950602178 0.0017102256995483913
1080.007918865691 1.51e+03 1.56e+03 1.37e+03 1.78e+03 0.868 1.00 0.338 546098.0844486762 3.459491897736952E10 564971.5476183377 12.730136570114565 56.7536884749395 8.776115680413207 148.0 2.7959183673469425 1.0 19.469308046998087 133.0 366661.00960977253 8.852738008366653E10 456408.36349481466 1518.2481751824816 2255153.9967954303 3000.0 206731.76234486164 7.971270742092902E10 9842.471290202242 183141.81506410564 8.469289347011015E10 483.2293775708662 1.6131156225699632 280.54946435132734 0.0016889508491999237
1140.007918865691 1.50e+03 1.55e+03 1.36e+03 1.77e+03 0.862 1.00 0.345 551964.8083513047 3.3345737117811626E10 565971.5470593673 1212.4158425677565 2.0301387407762128E8 8.773539456827779 150.0 2.75838926174496 1.0 19.338608283973365 136.0 365487.18565763737 8.95140136775365E10 456637.0809166255 1510.948905109491 2255367.6339683095 3000.0 206413.7016834621 7.94919181543366E10 9842.471290202242 184787.33654206718 8.329690247099603E10 1248.440663562993 0.005655123196522907 1.9928753405015211E-4 0.0016160943672921275
1200.007918865691 1.51e+03 1.56e+03 1.36e+03 1.76e+03 0.850 1.00 0.357 547782.6935198827 3.505193322429384E10 565146.943223326 1229.5134369509283 2.0593534338872215E8 8.775140506064165 148.0 2.795918367346942 1.0 19.46860443300008 132.0 366416.6456613809 8.889154640269713E10 456713.3126843999 1518.2481751824816 2255153.9967954303 3000.0 205397.37892609855 7.945451177012015E10 9379.906293093049 183718.44257616342 8.325098825784956E10 1248.440663562993 0.00570711935278306 1.993176158882506E-4 0.0016777432629641266
1260.007918865691 1.51e+03 1.56e+03 1.36e+03 1.77e+03 0.862 1.00 0.345 544868.2797181153 3.515689328770325E10 564800.6236563211 1212.5061660317547 2.0301365425458768E8 8.775140506064165 150.0 2.75838926174496 1.0 19.338608283973365 136.0 360903.69607814867 8.898198330091664E10 455917.43781647994 1518.2481751824816 2255153.9967954303 3000.0 204800.86210912524 7.909370865386217E10 9379.906293093049 182897.37188236267 8.270817074487552E10 2048.7394620593927 0.00564317070489134 1.9845962974295847E-4 0.001616406849924091
1320.007918865691 1.51e+03 1.56e+03 1.36e+03 1.77e+03 0.863 1.00 0.345 543193.3532932728 3.5766936611560974E10 564389.257484003 20.823678544510365 9217.304030281108 8.776285836984023 149.0 2.777027027027024 1.0 19.485847278538547 135.0 362047.48205717833 8.872245298319052E10 455426.5121381453 1518.2481751824816 2255153.9967954303 3000.0 204289.42134362497 7.884771671972029E10 9379.906293093049 181652.4255244547 8.280473512944038E10 1248.440663562993 0.005736949457207002 2.0116063722170604E-4 0.0016516886336406073
1380.007918865691 1.51e+03 1.56e+03 1.35e+03 1.77e+03 0.863 1.00 0.345 542860.0446699461 3.539926542002628E10 564148.7183933167 21.539125203902664 9350.245419513805 8.813712677860941 149.0 2.777027027027024 1.0 19.485847278538547 135.0 361830.6924658108 8.840587027344771E10 454403.07777768926 1518.2481751824816 2255153.9967954303 3000.0 202364.7092888195 7.771275324689867E10 9755.57365118288 182157.25122287252 8.327794654473228E10 483.2293775708662 0.005735343999249543 2.0111073301863554E-4 0.0016516886336406073
1440.007918865691 1.52e+03 1.56e+03 1.37e+03 1.78e+03 0.857 1.00 0.350 538482.8651896926 3.6353254615435326E10 562436.8542784447 21.163083703193937 9481.522406838752 8.813712677860941 147.0 2.815068493150688 1.0 19.70086762474412 132.0 361779.8170044506 8.759918575362181E10 454403.07777768926 1525.5474452554724 2254833.5410361253 3000.0 204905.45924546305 7.829299473672115E10 9853.191921756594 181798.86916309907 8.297134390082042E10 2048.7394620593927 0.005826873543352297 2.030700298047437E-4 0.00168845168795679
1500.007918865691 1.52e+03 1.56e+03 1.36e+03 1.78e+03 0.863 1.00 0.344 540544.1949721806 3.613542123812514E10 562703.0109020236 21.080959433638213 9413.85023469503 8.808558885189717 148.0 2.7959183673469425 1.0 19.634306980981652 134.0 361650.489195668 8.818224426826192E10 456408.36349481466 1525.5474452554724 2254833.5410361253 3000.0 204829.36446788747 7.836632972002303E10 9857.966181083131 181639.66930870005 8.303869632868059E10 1651.9782805225764 0.005808671316631936 2.026431896196984E-4 0.001677787207176593
1560.007918865691 1.52e+03 1.56e+03 1.36e+03 1.78e+03 0.863 1.00 0.344 539231.241796948 3.622765191930946E10 562871.3776350031 21.255270713253314 9413.027544149983 8.799438969412368 148.0 2.7959183673469425 1.0 19.634306980981652 134.0 360586.4912551963 8.790485729065489E10 453599.46637233376 1525.5474452554724 2254833.5410361253 3000.0 204775.41281742824 7.835291066782098E10 9894.214067334273 181977.60482514807 8.317851790292815E10 1651.9782805225764 0.005803449544351345 2.022781113068968E-4 0.00168845168795679
1620.007918865691 1.51e+03 1.56e+03 1.38e+03 1.78e+03 0.860 1.00 0.347 535047.7902563285 3.751881537739701E10 561803.6953721183 21.36516856900416 9481.076874879744 8.804151057854702 147.0 2.815068493150688 1.0 19.70121768498433 133.0 358021.258953459 8.796409587163431E10 449490.12463299034 1518.2481751824816 2255153.9967954303 3000.0 202939.88454312462 7.760728844220575E10 9857.966181083131 182219.11318372405 8.332962840475114E10 2048.7394620593927 0.006187185914753526 2.2850003300399155E-4 0.00168845168795679
1680.007918865691 1.51e+03 1.56e+03 1.36e+03 1.78e+03 0.860 1.00 0.347 534723.5203531006 3.801133396506267E10 561803.6953721183 21.30580084381057 9413.44894181008 8.782682289330062 147.0 2.815068493150688 1.0 19.70121768498433 133.0 356645.8062517529 8.840091132830286E10 441275.39918858034 1518.2481751824816 2255153.9967954303 3000.0 205464.37738817986 7.879535118646559E10 9894.214067334273 184601.55348801467 8.420555355028262E10 1536.5545965445444 0.11561078547029495 2.4706590699063087 0.00168845168795679
1740.007918865691 1.51e+03 1.56e+03 1.36e+03 1.78e+03 0.860 1.00 0.347 536865.6022778887 3.810344363980642E10 562818.9831479613 21.240856299312338 9414.035665241268 8.810125218707745 147.0 2.815068493150688 1.0 19.70121768498433 133.0 357848.2164917039 8.906406689827795E10 450250.1136645252 1518.2481751824816 2255153.9967954303 3000.0 205954.94503166148 7.91244710526869E10 9894.214067334273 184959.25694680808 8.458782998979439E10 1536.5545965445444 0.12643416435378485 2.9808317716404806 0.00168845168795679
1800.007918865691 1.51e+03 1.56e+03 1.36e+03 1.78e+03 0.860 1.00 0.347 530961.7672028765 3.874096868170505E10 562587.0386560861 21.390327724227625 9414.816749314827 8.819234254516537 147.0 2.815068493150688 1.0 19.70121768498433 133.0 354365.5529018651 8.793475245996094E10 434575.55631761334 1518.2481751824816 2255153.9967954303 3000.0 206349.35724773357 7.936800163282951E10 9894.214067334273 186225.42485593449 8.491990383232622E10 471.9937944350218 0.13850247876635438 3.6091305149310324 0.00168845168795679
1860.007918865691 1.52e+03 1.57e+03 1.37e+03 1.79e+03 0.863 1.00 0.344 533868.1389709506 3.7754553773132416E10 563083.8166452039 21.53131849620167 9350.073314894398 8.810202341501554 148.0 2.795918367346942 1.0 19.634306980981652 134.0 355358.34488026105 8.797016755281332E10 434575.55631761334 1525.5474452554724 2254833.541036125 3000.0 207869.67910047292 7.961161894557695E10 10211.873776899727 185216.74859198445 8.44891344658802E10 2048.7394620593927 0.0058171552622529816 2.0162292612626228E-4 0.001677308339216315
1920.007918865691 1.52e+03 1.56e+03 1.38e+03 1.79e+03 0.869 1.00 0.337 543399.8387485143 3.585573206555213E10 567527.9226139085 21.21345596938591 9284.19756122281 8.814710816423112 149.0 2.777027027027024 1.0 19.568411636064038 136.0 360087.0561913257 8.92143556425622E10 450250.1136645252 1525.5474452554724 2254833.541036125 3000.0 208104.44567682044 7.970807694515846E10 11485.649962197906 186325.03824880463 8.485054657238568E10 471.98862390661714 0.005768091984256271 2.013269384115468E-4 0.0016516886336406073
1980.007918865691 1.51e+03 1.55e+03 1.37e+03 1.77e+03 0.863 1.00 0.344 542735.2990734401 3.557826657661963E10 564417.9458096792 21.090473818788524 9284.144955098353 8.794451265735322 149.0 2.777027027027024 1.0 19.485847278538547 135.0 360275.20068424934 8.858594947640451E10 452523.68416820024 1518.2481751824816 2255153.9967954303 3000.0 208205.56102051152 8.018589618266182E10 9842.471290202242 187095.91961320568 8.371753654366403E10 471.95758990545266 0.005731346091112269 2.0066719319264306E-4 0.0016516886336406073
2040.007918865691 1.51e+03 1.55e+03 1.47e+03 1.78e+03 0.863 1.00 0.344 540135.9128076853 3.522937596277356E10 562703.0109020236 20.838026602710485 9351.728609624559 8.794072846058993 148.0 2.7959183673469425 1.0 19.634306980981652 134.0 360587.07029337314 8.762927705253535E10 452422.1092778775 1518.2481751824816 2255153.9967954303 3000.0 209210.06674250163 8.047922525917755E10 9842.471290202242 189476.52186160337 8.277958120365782E10 9603.529305487087 0.0057997731363899 2.020596032705798E-4 0.0016769219586218879
2100.007918865691 1.51e+03 1.54e+03 1.47e+03 1.76e+03 0.862 1.00 0.346 546696.7643011642 3.350002596001135E10 565420.8934550065 4070.8694271357335 8.563832583926497E8 8.792597971679836 151.0 2.739999999999997 1.0 19.192570570423136 137.0 360791.8018664218 8.852313093545135E10 452333.7762430886 1518.2481751824816 2255153.9967954303 3000.0 207717.08569402128 8.01397893898863E10 9842.471290202242 187738.8214315706 8.301712932648225E10 9606.464002468252 0.005515277246274035 1.9465547762329206E-4 0.0016153875581194183
2160.007918865691 1.51e+03 1.55e+03 1.36e+03 1.75e+03 0.863 1.00 0.344 542953.9975288581 3.281283669489863E10 563883.2979760629 2723.9664316839044 5.720678131583567E8 8.815708954985285 150.0 2.75838926174496 1.0 19.1740431970705 134.0 360330.58106304624 8.674360143302861E10 445652.00406320946 1518.2481751824816 2255153.9967954303 3000.0 207755.44216082606 7.981675526022926E10 9894.214067334273 185198.8293775264 8.368404461077115E10 1778.2517580648987 0.005437751061620756 1.924766878884855E-4 0.001619632806616591
2220.007918865691 1.51e+03 1.55e+03 1.47e+03 1.78e+03 0.863 1.00 0.344 537276.3232567592 3.3394535956160076E10 551829.0195608393 21.093016760350967 9344.176302149723 8.813712677860941 148.0 2.7959183673469425 1.0 19.634306980981652 134.0 359355.65586357395 8.564707766598233E10 453999.93311074 1518.2481751824816 2255153.9967954303 3000.0 206918.18028206506 7.976571252509128E10 9822.522313778609 185545.4241302768 8.28847241399466E10 7670.588117207874 0.005777394891509403 2.0188548087922336E-4 0.001676487270364166
2280.007918865691 1.51e+03 1.55e+03 1.36e+03 1.77e+03 0.854 1.00 0.353 533661.8016814583 3.543508804457981E10 556719.6238159138 929.3569854552711 1.1383065551585336E8 8.789057144854338 147.0 2.815068493150688 1.0 19.53493896433016 131.0 357960.1215807397 8.600597130889035E10 453969.7304302383 1518.2481751824816 2255153.9967954303 3000.0 206687.3915831501 7.963576513990707E10 9755.57365118288 185531.53178800023 8.335115009089908E10 471.8021415242621 0.1107106407928192 2.264428342343509 0.00168845168795679
2340.007918865691 1.51e+03 1.53e+03 1.37e+03 1.72e+03 0.860 1.00 0.347 538838.042713314 3.713414094422324E10 565340.539074485 6494.851942967322 2.0156630807217076E9 8.80658344191292 150.0 2.75838926174496 1.0 18.8463384524333 133.0 356793.14875120006 8.886431434695828E10 451155.4751875393 1518.2481751824816 2255153.9967954303 3000.0 206599.39911385908 7.96573065327198E10 9379.906293093049 184956.91392821106 8.37522601507162E10 2048.7394620593927 0.12046954831197317 2.7147854379959515 0.001619632806616591
2400.007918865691 1.51e+03 1.54e+03 1.39e+03 1.78e+03 0.851 1.00 0.356 540125.5324839759 3.702257058791819E10 563883.2979760629 21.382318414855728 9480.116901803658 8.795103791625145 147.0 2.815068493150688 1.0 19.2876603127519 131.0 362579.56398892123 8.863580048928511E10 454807.8399342994 1518.2481751824816 2255153.9967954303 3000.0 205736.94480770663 8.000674772917133E10 9379.906293093049 185695.03851547954 8.408842051214903E10 2201.428303957517 0.13196534925282982 3.2545080807517297 0.0016615898999053143
2460.007918865691 1.51e+03 1.53e+03 1.37e+03 1.78e+03 0.849 1.00 0.358 544641.0436010875 3.5157293053273796E10 565535.0365225258 21.205166493692502 9481.187025505742 8.795103791625145 147.0 2.815068493150688 1.0 18.96312335130098 131.0 365316.30600105156 8.861910320194255E10 458099.0381680906 1518.2481751824816 2255153.9967954303 3000.0 207200.41141707922 7.989815564807751E10 9822.522313778609 185239.4989562378 8.4040847210697E10 471.708649945627 0.106547049464682 2.076333693501518 0.0016542031140423597
2520.007918865691 1.51e+03 1.55e+03 1.37e+03 1.78e+03 0.859 1.00 0.348 543954.9160590026 3.463465967777177E10 562818.9831479613 21.43511033723135 9409.273646381378 8.807388680954212 148.0 2.7959183673469425 1.0 19.468956243177686 133.0 363530.58485249255 8.828006946999701E10 456408.36349481466 1518.2481751824816 2255153.9967954303 3000.0 207715.11383189142 7.957650128194247E10 9853.191921756594 184456.73926203203 8.399626923359093E10 471.4144515843544 0.11624280930798044 2.5010485590910494 0.0016267905820520944
2580.007918865691 1.51e+03 1.55e+03 1.50e+03 1.78e+03 0.847 1.00 0.360 540803.6930943455 3.5577971975767975E10 562183.122814682 21.668462661691958 9547.89303277225 8.814710816423112 146.0 2.834482758620693 1.0 19.601592123934807 129.0 365556.49455585744 8.741732692173378E10 463484.63438859006 1518.2481751824816 2255153.9967954303 3000.0 207684.3922929799 7.94446859323052E10 9853.191921756594 188362.1717964737 8.297088329290512E10 9594.999123462288 0.12694982693345153 3.006998381899782 0.0016804267523415958
2640.007918865691 1.50e+03 1.54e+03 1.46e+03 1.78e+03 0.859 1.00 0.348 544952.9403261126 3.470875287184642E10 565420.8934550065 21.760649096430175 9412.147405512993 8.814710816423112 148.0 2.7959183673469425 1.0 19.468956243177686 133.0 364148.5010883206 8.85529699433615E10 461069.8868191518 1510.948905109491 2255367.6339683095 3000.0 204381.58921838077 7.841954857812006E10 9842.471290202242 186559.89563562203 8.29293740839692E10 9590.883845011567 0.13860866498467858 3.6153114654986065 0.0016163408555511629
2700.007918865691 1.51e+03 1.56e+03 1.43e+03 1.77e+03 0.853 1.00 0.355 543230.0095174804 3.373991248732777E10 565437.4668901279 2140.5326486122162 3.1671224048828816E8 8.819808128066025 148.0 2.795918367346942 1.0 19.468956243177686 133.0 361992.2517280224 8.750999910214435E10 462867.87729294715 1518.2481751824816 2255153.9967954303 3000.0 208273.4700098734 7.932847162641756E10 9894.219877440062 185123.08962141027 8.37828296290149E10 6586.770180521617 0.15101987557063476 4.3361219884412305 0.001613048904485735
2760.007918865691 1.51e+03 1.54e+03 1.50e+03 1.75e+03 0.857 1.00 0.350 532727.428864365 3.4713398928772385E10 549230.9916493405 3077.010929020463 1.2977156062240803E9 8.818402161879217 148.0 2.7959183673469425 1.0 19.303963243976476 132.0 355749.2891180971 8.528734202407706E10 450250.1136645252 1518.2481751824816 2255153.9967954303 3000.0 207515.0059519748 7.942916626960226E10 9842.471290202242 186537.95830245368 8.318505426213724E10 9582.658129499638 0.00543810634397096 1.9227608027700007E-4 0.0016092443883490813
2820.007918865691 1.51e+03 1.54e+03 1.37e+03 1.77e+03 0.845 1.00 0.362 535293.0620453196 3.468101905096609E10 555926.0972348402 943.1463520102163 1.1550383177241935E8 8.798036979749003 145.0 2.85416666666667 1.0 19.752301361889756 127.0 362461.7709253295 8.487328624071326E10 453891.0919705484 1518.2481751824816 2255153.9967954303 3000.0 207354.70336460063 7.96658628483074E10 9853.191921756594 185446.75116087042 8.374589246407712E10 1567.2633654997599 0.005742212853139452 1.9684663588097126E-4 0.001678591977155405
2880.007918865691 1.51e+03 1.53e+03 1.37e+03 1.74e+03 0.851 1.00 0.356 539725.2099665581 3.706978573650136E10 564631.5054338109 1212.0003001418968 1.9415192556289464E8 8.813712677860941 146.0 2.834482758620693 1.0 19.35451920852345 129.0 363489.30510523514 8.813579971487405E10 454821.2991573701 1518.2481751824816 2255153.9967954303 3000.0 208237.71237237414 8.07892929352833E10 9853.191921756594 186070.80475313825 8.473921795737555E10 2123.098961134012 0.27737327673835527 30.24403307891806 0.0016329206131147132
2940.007918865691 1.50e+03 1.53e+03 1.36e+03 1.78e+03 0.863 1.00 0.344 542463.6884245602 3.550790555813104E10 563348.6501424464 1746.792834678928 4.167967456827168E8 8.807341422866902 149.0 2.777027027027024 1.0 19.23921058033216 134.0 361516.8046043976 8.847569046373708E10 454770.76117506495 1510.948905109491 2255367.6339683095 3000.0 208326.96050767953 8.25117425413239E10 8885.837964456425 186552.1283365736 8.590067041408981E10 469.5642683885122 0.005502569420325781 1.925137690761723E-4 0.0016131530200339582
